Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
26-Nov-17,2017/2018,13:30,Kasimpasa,2,1,Konyaspor,Kemal Ozdes,Mehmet Ozdilek,4-2-3-1,4-2-3-1,6.98,6.68,Recep Tayyip Erdogan Stadi,,Halis Özkahya,"Ramazan Kose, Strahil Popov, Kenneth Omeruo, Veysel Sari, Olivier Veigneau, Bernard Mensah, Loret Sadiku, Jhon Murillo, Markus Neumayr, Samuel Eduok, Franck Etoundi","6.3, 7.9, 7.8, 6.9, 6.6, 8.1, 6.7, 7.0, 7.3, 8.3, 6.1","Hasan Bilal, Ahmed Ildiz, Michael Rangel, Hakan Demir, Onur Ural, Burak Turan, Abdullah Durak, Mert Kula, Kadem Yasar","6.0, 6.5, 6.3, -1, -1, -1, -1, -1, -1","Serkan Kirintili, Nejc Skubic, Selim Ay, Ali Turan, Ferhat Öztorun, Mehdi Bourabia, Ali Camdali, Omer Sahiner, Musa Araz, Moryke Fofana, Deni Milosevic","6.9, 6.4, 7.5, 6.6, 6.3, 6.8, 6.9, 6.6, 6.3, 6.4, 7.1","Imoh Ezekiel, Malick Evouna, Amir Hadziahmetovic, Wilfred Moke, Petar Filipovic, Patrick Friday Eze, Lebogang Manyama, Patrick Carlgren, Vedat Bora, Volkan Findikli","5.9, 6.1, 7.6, -1, -1, -1, -1, -1, -1, -1",17,12,43.8,56.2,78,84,9,9,14,15,23,18,4,4,16,16,"Samuel Eduok, Kenneth Omeruo",Amir Hadziahmetovic,"Markus Neumayr, Strahil Popov",Moryke Fofana,2,0,0,0
26-Nov-17,2017/2018,11:00,Bursaspor,2,1,Karabukspor,Paul Le Guen,Tony Popovic,3-5-2,4-2-3-1,6.80,6.52,Timsah Arena,,Mustafa Ogretmenoglu,"Muhammed Sengezer, Titi, William Troost-Ekong, Ertugrul Ersoy, Baris Yardimci, Aziz Behich, Pablo Batalla, Cristóbal Jorquera, Emmanuel Badu, Jires Kembo-Ekoko, Bogdan Stancu","6.8, 7.0, 6.8, 6.5, 6.5, 7.9, 7.1, 6.8, 6.8, 7.7, 6.5","Merter Yüce, Dzon Delarge, Deniz Yilmaz, Joshua John, Ricardo Faty, Sinan Bakis, Kubilay Kanatsizkus, Ataberk Dadakdeniz, Rustu Hanli, Furkan Soyalp","6.1, 5.9, -1, -1, -1, -1, -1, -1, -1, -1","Ahmet Sahin, Kerim Zengin, Paul Papp, Baris Basdas, Luis Ibanez, Andre Biyogo Poko, Ólafur Ingi Skúlason, Gabriel Torje, Cristian Tanase, Gheorghe Grozav, Yevhen Seleznyov","6.7, 6.2, 6.3, 6.5, 7.1, 7.1, 6.7, 6.0, 6.8, 6.5, 6.3","Ilhan Depe, Serdar Deliktas, Mustapha Yatabaré, Hamidou Traore, Valerica Gaman, Hakan Aslantas, Osman Celik, Tayyib Talha Sanuc, Caglar Sahin Akbaba, Oleksandr Rybka","5.8, 6.4, 7.0, -1, -1, -1, -1, -1, -1, -1",12,16,39.8,60.2,74,85,14,10,10,15,18,17,6,7,11,12,"Aziz Behich, Baris Basdas",Mustapha Yatabaré,,Luis Ibanez,3,4,0,0
26-Nov-17,2017/2018,11:00,Sivasspor,1,2,Trabzonspor,Samet Aybaba,Riza Çalimbay,4-2-3-1,4-1-4-1,6.49,7.11,Sivas 4 Eylül Stadium,,Ali Palabiyik,"Sergio Rochet, Auremir, Carl Medjani, Mattias Bjärsmyr, Ziya Erdal, Delvin N'Dinga, Hakan Arslan, Muhammet Demir, Serhiy Rybalka, Emre Kilinc, Arouna Koné","5.8, 6.8, 6.5, 6.3, 6.8, 6.7, 6.4, 7.7, 6.9, 6.3, 6.4","Ergin Keles, Mert Hakan Yandas, Ridvan Simsek, Hakan Bilgic, Elderson Echiéjilé, Vitali Djakov, Galip Guzel, Tolgahan Acar, Cem Özdemir, Cyriac","5.9, 5.9, 6.5, -1, -1, -1, -1, -1, -1, -1","Onur Kivrak, João Pereira, Jan Durica, Ugur Demirok, Emmanuel Más, Okay Yokuslu, Fabian Castillo, Ogenyi Onazi, Yusuf Yazici, Burak Yilmaz, Dame N'Doye","6.9, 6.4, 7.5, 6.2, 7.3, 7.8, 7.6, 6.3, 7.1, 7.3, 8.0","Abdülkadir Ömür, Tomas Hubocan, Juraj Kucka, Theo Bongonda, Hugo Rodallega, Esteban Alvarado, Matús Bero, Volkan Sen, Batuhan Artarslan, Kamil Ahmet Çörekçi","6.4, 7.6, 7.2, -1, -1, -1, -1, -1, -1, -1",14,15,50.7,49.3,77,75,10,14,14,26,17,26,6,3,17,10,Muhammet Demir,"Burak Yilmaz, Okay Yokuslu",,"Fabian Castillo, Dame N'Doye",3,3,0,0
25-Nov-17,2017/2018,16:30,Galatasaray,2,0,Alanyaspor,Igor Tudor,Safet Susic,4-2-3-1,4-2-3-1,7.09,6.48,Türk Telekom Arena,,Hüseyin Göçek,"Fernando Muslera, Mariano, Maicon, Serdar Aziz, Iasmin Latovlevici, Badou Ndiaye, Selcuk Inan, Garry Rodrigues, Younès Belhanda, Yasin Öztekin, Bafétimbi Gomis","6.5, 7.3, 7.7, 8.2, 6.8, 7.4, 6.8, 7.0, 7.0, 8.9, 7.5","Ahmet Yilmaz Calik, Martin Linnes, Koray Günter, Cédric Carrasso, Eren Derdiyok, Eray Iscan, Sinan Gümüs, Tolga Cigerci, Emrah Bassan","6.1, 6.2, 6.0, -1, -1, -1, -1, -1, -1","Haydar Yilmaz, Giannis Maniatis, Welinton, Georgios Tzavellas, Fabrice N'Sakala, Isaac Sackey, Mamadou Fofana, Lamine Gassama, Emre Akbaba, Efecan Karaca, Mbilla Etame","7.6, 6.7, 6.4, 6.6, 6.8, 6.8, 6.3, 6.6, 6.3, 6.5, 6.2","Chisamba Lungu, Berkan Emir, Cenk Ahmet Alkilic, Rémy Riou, Emre Nefiz, Yusuf Coban, Guy-Michel Landel, Ufuk Ceylan, Taha Yalciner, Birol Parlak","5.8, 6.2, 5.9, -1, -1, -1, -1, -1, -1, -1",18,4,64.8,35.2,83,71,9,12,11,11,18,16,9,3,10,9,"Yasin Öztekin, Bafétimbi Gomis",,Yasin Öztekin,,1,5,0,0
25-Nov-17,2017/2018,13:30,Yeni Malatyaspor,0,0,Besiktas,Erol Bulut,Senol Gunes,4-3-3,4-2-3-1,6.83,6.84,Yeni Malatya Stadyumu,,Bülent Yildirim,"Ertac Özbir, Issam Chebake, Yalcin Ayhan, Sadik Ciftpinar, Aly Cissokho, Azubuike Okechukwu, Murat Yildirim, Aytac Kara, Michael Pereira, Khalid Boutaïb, Adem Büyük","6.9, 7.4, 7.2, 7.5, 6.6, 6.8, 6.8, 7.2, 7.1, 6.1, 7.2","Nacer Barazite, Sadio Diallo, Emanuel Dening, Fabien Farnolle, Arturo Mina, Muenfuh Sincere, Issiar Dia, Ferhat Canli, Murat Akça, Eren Tozlu","6.2, 6.4, 6.4, -1, -1, -1, -1, -1, -1, -1","Fabri, Gökhan Gönül, Matej Mitrovic, Necip Uysal, Adriano, Atiba Hutchinson, Tolgay Arslan, Ricardo Quaresma, Anderson Talisca, Ryan Babel, Cenk Tosun","7.1, 7.9, 7.2, 7.5, 7.2, 6.7, 7.6, 6.1, 7.1, 6.2, 6.2","Fatih Aksoy, Oguzhan Ozyakup, Álvaro Negredo, Jeremain Lens, Pepe, Tolga Zengin, Mustafa Pektemek, Orkan Cinar, Utku Yuvakuran","6.3, 6.4, 6.4, -1, -1, -1, -1, -1, -1",10,11,27.3,72.7,66,87,7,14,18,22,27,17,3,9,16,15,,,,,1,1,0,0
25-Nov-17,2017/2018,11:00,Goztepe,2,0,Akhisarspor,Tamer Tuna,Okan Buruk,4-2-3-1,4-5-1,7.24,6.45,Bornova Doğanlar Stadı,,Arda Kardesler,"Beto, Tanju Kayhan, Kadu, Milos Kosanovic, Adama Traoré, Rajko Rotman, Selçuk Sahin, Yoan Gouffran, André Castro, Halil Akbunar, Adis Jahovic","6.6, 7.5, 7.7, 8.6, 7.1, 6.3, 8.5, 7.0, 7.3, 7.5, 7.8","Sabri Sarioglu, Axel Ngando, Nabil Ghilas, Oscar Scarione, Ömer Sismanoglu, Kossi Prince Segbefia, Tayfur Bingöl, Doganay Kiliç, Emre Can Coskun, Günay Güvenc","6.0, 6.9, 6.4, -1, -1, -1, -1, -1, -1, -1","Milan Lukac, Miguel Lopes, Mustafa Yumlu, Caner Osmanpasa, Kadir Keles, Onur Ayik, Abdoul Sissoko, Soner Aydogdu, Aykut Ceviker, Daniel Larsson, Marvin Emnes","7.3, 7.8, 6.4, 7.1, 6.2, 6.2, 6.8, 6.1, 6.4, 6.2, 6.1","Mugdat Celik, Olcan Adin, Adrian Ioan Hora, Hélder Barbosa, Bora Körk, Eray Ataseven, Orhan Tasdelen, Alperen Babacan, Fatih Ozturk","6.0, 6.0, 5.9, -1, -1, -1, -1, -1, -1",14,7,63.9,36.1,84,75,13,9,20,13,13,19,12,2,11,11,"Selçuk Sahin, Halil Akbunar",,"Milos Kosanovic, Adis Jahovic",,2,1,0,0
24-Nov-17,2017/2018,17:00,Osmanlispor FK,2,0,Genclerbirligi,Irfan Buz,Ümit Özat,4-2-3-1,5-4-1,7.26,6.45,Osmanli Stadi,,Özgür Yankaya,"Hakan Arikan, Avdija Vrsajevic, Andreas Maxsø, Numan Çürüksu, Anil Karaer, Lawal, Musa Cagiran, Serdar Gurler, Ozer Hurmaci, Aminu Umar, Sokol Cikalleshi","7.0, 7.6, 8.2, 8.7, 7.4, 6.7, 6.8, 8.7, 7.0, 8.3, 6.4","Tugay Kacar, Adrien Regattin, Vaclav Prochazka, Luiz Carlos, Payam Sadeghian, Zydrunas Karcemarskas, Josué, Souleymane Doukara, Hasan Kilic, Koray Altinay","6.3, 6.4, 6.2, -1, -1, -1, -1, -1, -1, -1","Johannes Hopf, Ahmet Oguz, Sergei Politsevich, Ousmane N'Diaye, Alper Uludag, Ugur Ciftçi, Jailton, Diallo Guidileye, Abdul Khalili, Ahmet Ilhan Özek, Petar Skuletic","5.9, 6.6, 6.7, 5.8, 6.9, 5.9, 6.3, 7.2, 6.4, 6.5, 6.4","Vedat Muriqi, Murat Duruer, Elvis Manu, Numan Bostan Soysal, Aleksandar Scekic, Orhan Sam, Taha Cengiz Demirtas, Mehmet Tas, Omer Tatlisu, Yildirim Mert Cetin","6.1, 6.3, 7.4, -1, -1, -1, -1, -1, -1, -1",5,13,45.2,54.8,71,74,16,13,19,20,14,27,1,9,16,11,"Serdar Gurler, Serdar Gurler",,Aminu Umar,,1,1,0,0
20-Nov-17,2017/2018,17:00,Karabukspor,0,2,Kasimpasa,Tony Popovic,Kemal Ozdes,4-2-3-1,4-2-3-1,6.33,7.10,Yenisehir Dr. Necmettin Seyhoglu Stadium,,Halil Umut Meler,"Ahmet Sahin, Paul Papp, Dany Nounkeu, Baris Basdas, Luis Ibanez, Andre Biyogo Poko, Valerica Gaman, Ilhan Depe, Cristian Tanase, Gabriel Torje, Mustapha Yatabaré","5.2, 6.5, 7.2, 6.4, 6.0, 6.7, 6.7, 6.6, 6.1, 6.7, 6.1","Yevhen Seleznyov, Gheorghe Grozav, Ólafur Ingi Skúlason, Serdar Deliktas, Kerim Zengin, Hakan Aslantas, Osman Celik, Tayyib Talha Sanuc, Caglar Sahin Akbaba, Oleksandr Rybka","6.1, 6.2, 6.2, -1, -1, -1, -1, -1, -1, -1","Ramazan Kose, Strahil Popov, Kenneth Omeruo, Syam Ben Youssef, Olivier Veigneau, David Pavelka, Loret Sadiku, Samuel Eduok, Bernard Mensah, Jhon Murillo, Franck Etoundi","7.6, 7.3, 7.7, 7.3, 8.0, 7.4, 6.8, 8.0, 7.0, 6.6, 7.7","Hasan Bilal, Markus Neumayr, Michael Rangel, Kadem Yasar, Onur Ural, Ahmed Ildiz, Burak Turan, Eray Birnican, Veysel Sari, Hakan Demir","6.0, 6.0, 6.0, -1, -1, -1, -1, -1, -1, -1",14,11,54.3,45.7,80,80,7,7,16,14,23,15,6,4,12,14,,"Franck Etoundi, Samuel Eduok",,,1,3,0,0
19-Nov-17,2017/2018,16:30,Fenerbahce,4,1,Sivasspor,Aykut Kocaman,Samet Aybaba,4-2-3-1,4-1-4-1,7.22,6.05,Ulker Stadyumu,,Yasar Kemal Ugurlu,"Volkan Demirel, Sener Ozbayrakli, Roman Neustädter, Martin Skrtel, Ismail Köybasi, Souza, Mehmet Topal, Nabil Dirar, Giuliano, Aatif Chahechouhe, Vincent Janssen","6.2, 6.7, 7.6, 6.9, 7.2, 7.2, 7.1, 8.3, 7.7, 6.9, 8.2","Oguz Guctekin, Mehmet Ekici, Roberto Soldado, Carlos Kameni, Hasan Ali Kaldirim, Erten Ersu, Ozan Tufan, Yigithan Guveli, Muhammet Samed Karakoc","6.0, 6.0, 9.1, -1, -1, -1, -1, -1, -1","Sergio Rochet, Auremir, Vitali Djakov, Mattias Bjärsmyr, Ziya Erdal, Delvin N'Dinga, Thievy, Hakan Arslan, Serhiy Rybalka, Emre Kilinc, Arouna Koné","5.3, 5.9, 5.6, 5.7, 6.8, 5.7, 5.5, 6.6, 6.4, 6.9, 6.3","Cyriac, Ridvan Simsek, Muhammet Demir, Carl Medjani, Hakan Bilgic, Galip Guzel, Tolgahan Acar, Mert Hakan Yandas, Ergin Keles, Cem Özdemir","5.8, 6.3, 6.0, -1, -1, -1, -1, -1, -1, -1",20,7,57.6,42.4,87,77,11,5,10,11,19,19,8,3,9,12,"Nabil Dirar, Roberto Soldado, Roberto Soldado, Roberto Soldado",Thievy,"Vincent Janssen, Giuliano",Emre Kilinc,3,6,0,1
19-Nov-17,2017/2018,13:30,Trabzonspor,4,3,Osmanlispor FK,Riza Çalimbay,Irfan Buz,4-1-4-1,4-2-3-1,6.84,6.78,Senol Güneş Spor Kompleksi,,Umit Ozturk,"Onur Kivrak, João Pereira, Jan Durica, Ugur Demirok, Emmanuel Más, Ogenyi Onazi, Fabian Castillo, Matús Bero, Yusuf Yazici, Burak Yilmaz, Dame N'Doye","6.7, 5.5, 6.5, 6.7, 7.2, 6.3, 8.0, 5.8, 6.8, 8.3, 8.7","Juraj Kucka, Hugo Rodallega, José Sosa, Esteban Alvarado, Tomas Hubocan, Abdülkadir Ömür, Ugurcan Çakir, Batuhan Artarslan, Kamil Ahmet Çörekçi, Volkan Sen","6.7, 6.1, 6.6, -1, -1, -1, -1, -1, -1, -1","Hakan Arikan, Avdija Vrsajevic, Andreas Maxsø, Numan Çürüksu, Tiago Pinto, Lawal, Musa Cagiran, Serdar Gurler, Josué, Adrien Regattin, Aminu Umar","7.0, 6.4, 6.3, 6.0, 6.2, 7.0, 9.0, 6.6, 7.8, 6.6, 6.9","Anil Karaer, Ozer Hurmaci, Souleymane Doukara, Sokol Cikalleshi, Vaclav Prochazka, Payam Sadeghian, Zydrunas Karcemarskas, Koray Altinay, Hasan Kilic, Tugay Kacar","6.9, 6.3, 5.9, -1, -1, -1, -1, -1, -1, -1",20,13,56.2,43.8,75,71,13,15,17,16,14,26,6,4,15,9,"Dame N'Doye, Burak Yilmaz, Yusuf Yazici, Burak Yilmaz","Musa Cagiran, João Pereira, João Pereira","Fabian Castillo, Dame N'Doye",Josué,4,4,0,1
19-Nov-17,2017/2018,11:00,Genclerbirligi,1,2,Kayserispor,Mesut Bakkal,Marius Sumudica,4-2-3-1,4-2-3-1,6.62,6.83,Ankara 19 Mayis Stadium,,Firat Aydinus,"Johannes Hopf, Ahmet Oguz, Ousmane N'Diaye, Yildirim Mert Cetin, Ugur Ciftçi, Kamal Issah, Aleksandar Scekic, Jailton, Abdul Khalili, Ahmet Ilhan Özek, Petar Skuletic","5.7, 7.4, 6.7, 7.0, 7.8, 6.2, 6.5, 7.8, 6.3, 6.0, 6.9","Vedat Muriqi, Elvis Manu, Diallo Guidileye, Alper Uludag, Murat Duruer, Orhan Sam, Taha Cengiz Demirtas, Mehmet Tas","6.1, 6.0, 6.3, -1, -1, -1, -1, -1","Muammer Yildirim, Tiago Lopes, Jean-Armel Kana-Biyik, Olexandr Kucher, Atila Turan, Samil Cinaz, Stéphane Badji, Guray Vural, Fernando Boldrin, Ryan Mendes, Umut Bulut","6.5, 5.3, 7.9, 7.0, 6.3, 6.7, 7.0, 8.1, 7.4, 7.0, 7.6","Levent Gülen, Nikola Stojiljkovic, Cristian Sapunaru, Geoffrey Mujangi Bia, Gonzalo Espinoza, Erdal Öztürk, Dejan Meleg, Vedat Karakus","6.0, 6.4, 6.5, -1, -1, -1, -1, -1",12,12,43.9,56.1,65,75,9,11,30,30,16,14,4,8,7,8,Jailton,"Umut Bulut, Fernando Boldrin",Ugur Ciftçi,Guray Vural,0,3,0,0
19-Nov-17,2017/2018,11:00,Alanyaspor,1,0,Yeni Malatyaspor,Safet Susic,Erol Bulut,4-2-3-1,4-4-1-1,7.05,6.72,Alanya Oba Stadium,,Halis Özkahya,"Haydar Yilmaz, Lamine Gassama, Welinton, Georgios Tzavellas, Fabrice N'Sakala, Mamadou Fofana, Taha Yalciner, Efecan Karaca, Emre Akbaba, Mbilla Etame, Vágner Love","7.7, 8.1, 7.9, 6.6, 7.1, 6.9, 6.4, 6.6, 7.8, 6.6, 7.8","Chisamba Lungu, Giannis Maniatis, Emre Nefiz, Rémy Riou, Isaac Sackey, Guy-Michel Landel, Cenk Ahmet Alkilic, Berkan Emir, Ufuk Ceylan, Birol Parlak","6.5, 6.6, 6.2, -1, -1, -1, -1, -1, -1, -1","Ertac Özbir, Issam Chebake, Yalcin Ayhan, Sadik Ciftpinar, Aly Cissokho, Michael Pereira, Murat Yildirim, Aytac Kara, Adem Büyük, Nacer Barazite, Batuhan Altintas","7.1, 7.0, 7.7, 7.1, 6.2, 7.2, 6.7, 7.4, 7.2, 6.3, 5.9","Eren Tozlu, Issiar Dia, Azubuike Okechukwu, Emanuel Dening, Fabien Farnolle, Arturo Mina, Sadio Diallo, Muenfuh Sincere, Murat Akça, Ferhat Canli","6.1, 6.3, 6.0, -1, -1, -1, -1, -1, -1, -1",12,12,45,55,82,84,8,11,18,23,16,16,8,2,11,13,Vágner Love,,Emre Akbaba,,1,2,0,0
18-Nov-17,2017/2018,16:30,Istanbul Basaksehir,5,1,Galatasaray,Abdullah Avci,Igor Tudor,4-2-3-1,4-3-1-2,7.29,6.19,Basaksehir Fatih Terim Stadium,,Ali Palabiyik,"Volkan Babacan, Ugur Uçar, Joseph Attamah, Alexandru Epureanu, Gaël Clichy, Gökhan Inler, Irfan Can Kahveci, Edin Visca, Márcio Mossoró, Eljero Elia, Emmanuel Adebayor","7.1, 6.7, 7.3, 7.1, 7.5, 6.8, 7.1, 8.8, 7.1, 7.6, 9.4","Kerim Frei, Mevlüt Erdinç, Hakan Özmert, Stefano Napoleoni, Manuel da Costa, Alparslan Erdem, Fehmi Mert Günok","7.4, 6.0, 6.1, -1, -1, -1, -1","Fernando Muslera, Mariano, Jason Denayer, Maicon, Iasmin Latovlevici, Fernando, Badou Ndiaye, Tolga Cigerci, Younès Belhanda, Bafétimbi Gomis, Eren Derdiyok","5.3, 6.5, 5.7, 5.5, 6.9, 5.8, 5.7, 6.1, 7.2, 7.0, 6.6","Garry Rodrigues, Cédric Carrasso, Koray Günter, Martin Linnes, Yasin Öztekin, Selcuk Inan, Eray Iscan, Sinan Gümüs, Emrah Bassan, Ahmet Yilmaz Calik","6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1",6,16,44.8,55.2,77,82,12,6,7,10,17,14,4,5,12,12,"Joseph Attamah, Emmanuel Adebayor, Emmanuel Adebayor, Emmanuel Adebayor, Kerim Frei",Bafétimbi Gomis,"Edin Visca, Edin Visca, Márcio Mossoró, Gaël Clichy",Iasmin Latovlevici,0,2,0,0
18-Nov-17,2017/2018,13:30,Konyaspor,1,1,Antalyaspor,Mehmet Ozdilek,Nascimento de Araújo Leonardo,4-2-3-1,4-2-3-1,6.74,6.84,Konya Buyuksehir Stadi,,Bülent Yildirim,"Serkan Kirintili, Nejc Skubic, Selim Ay, Ali Turan, Ferhat Öztorun, Mehdi Bourabia, Ali Camdali, Omer Sahiner, Deni Milosevic, Musa Araz, Imoh Ezekiel","6.5, 7.1, 6.7, 6.6, 6.8, 7.2, 7.3, 6.6, 6.9, 6.4, 6.2","Moryke Fofana, Patrick Friday Eze, Amir Hadziahmetovic, Wilfred Moke, Malick Evouna, Petar Filipovic, Patrick Carlgren, Vedat Bora, Volkan Findikli, Kadir Kaan Ozdemir","7.9, 6.0, 6.3, -1, -1, -1, -1, -1, -1, -1","Ferhat Kaplan, Ondrej Celustka, Diego Angelo, Chico, Sakib Aytac, William Vainqueur, Harun Alpsoy, Maicon Bolt, Deniz Kadah, Samir Nasri, Samuel Eto'o","6.9, 6.7, 7.8, 7.2, 7.0, 7.3, 6.4, 6.5, 6.9, 7.2, 7.2","Yekta Kurtulus, Mostapha El Kabir, Jérémy Ménez, Ruud Boffin, Ozan Özenc, Emre Güral, Aydin Karabulut, Musa Nizam, Nazim Sangaré","6.0, 6.2, 6.7, -1, -1, -1, -1, -1, -1",24,13,56.8,43.2,81,75,8,5,21,20,17,21,7,5,17,17,Moryke Fofana,Samuel Eto'o,Nejc Skubic,Deniz Kadah,2,2,0,0
18-Nov-17,2017/2018,11:00,Bursaspor,0,0,Goztepe,Paul Le Guen,Tamer Tuna,3-5-2,4-2-3-1,7.09,6.71,Timsah Arena,,Mete Kalkavan,"Harun Tekin, William Troost-Ekong, Ricardo Faty, Ertugrul Ersoy, Baris Yardimci, Sinan Bakis, Pablo Batalla, Cristóbal Jorquera, Emmanuel Badu, Jires Kembo-Ekoko, Bogdan Stancu","7.0, 7.6, 7.1, 7.0, 7.4, 7.4, 7.6, 7.6, 6.6, 7.1, 6.6","Dzon Delarge, Deniz Yilmaz, Joshua John, Furkan Soyalp, Ismail Konuk, Merter Yüce, Kubilay Kanatsizkus, Rustu Hanli, Muhammed Sengezer, Kofi Atta","6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1","Beto, Tanju Kayhan, Kadu, Milos Kosanovic, Adama Traoré, Rajko Rotman, Selçuk Sahin, Halil Akbunar, André Castro, Yoan Gouffran, Adis Jahovic","7.2, 6.5, 7.3, 7.3, 7.2, 6.4, 6.8, 6.5, 6.6, 6.7, 6.2","Sabri Sarioglu, Tayfur Bingöl, Axel Ngando, Nabil Ghilas, Ömer Sismanoglu, Kossi Prince Segbefia, Doganay Kiliç, Emre Can Coskun, Günay Güvenc, Muhammed Enes Durmus","6.3, 6.5, 6.5, -1, -1, -1, -1, -1, -1, -1",15,11,50.4,49.6,83,82,12,7,22,13,25,21,11,5,14,19,,,,,0,3,0,0
17-Nov-17,2017/2018,17:00,Besiktas,0,0,Akhisarspor,Senol Gunes,Okan Buruk,4-2-3-1,4-2-3-1,6.85,6.73,Vodafone Arena,,Serkan Çinar,"Fabri, Gökhan Gönül, Gary Medel, Dusko Tosic, Adriano, Atiba Hutchinson, Tolgay Arslan, Jeremain Lens, Anderson Talisca, Ricardo Quaresma, Álvaro Negredo","8.0, 7.2, 7.2, 7.3, 7.0, 6.8, 6.7, 6.1, 7.3, 7.3, 6.4","Cenk Tosun, Oguzhan Ozyakup, Ryan Babel, Matej Mitrovic, Tolga Zengin, Orkan Cinar, Fatih Aksoy, Utku Yuvakuran, Mustafa Pektemek, Necip Uysal","6.0, 6.4, 6.2, -1, -1, -1, -1, -1, -1, -1","Milan Lukac, Miguel Lopes, Mustafa Yumlu, Caner Osmanpasa, Kadir Keles, Abdoul Sissoko, Aykut Ceviker, Onur Ayik, Soner Aydogdu, Daniel Larsson, Marvin Emnes","9.2, 7.7, 7.1, 7.7, 6.1, 6.7, 6.4, 6.1, 7.1, 6.8, 5.9","Eray Ataseven, Adrian Ioan Hora, Paulo Henrique, Hélder Barbosa, Olcan Adin, Bora Körk, Orhan Tasdelen, Alperen Babacan, Mugdat Celik, Fatih Ozturk","6.0, 5.9, 5.3, -1, -1, -1, -1, -1, -1, -1",22,6,75.4,24.6,86,60,10,3,12,18,12,7,11,5,6,9,,,,,4,5,0,1
05-Nov-17,2017/2018,16:30,Goztepe,1,3,Besiktas,Tamer Tuna,Senol Gunes,4-2-3-1,4-2-3-1,6.38,7.18,Bornova Doğanlar Stadı,,Hüseyin Göçek,"Beto, Sabri Sarioglu, Kadu, Léo Schwechlen, Adama Traoré, André Castro, Selçuk Sahin, Halil Akbunar, Yoan Gouffran, Tayfur Bingöl, Nabil Ghilas","5.7, 6.3, 6.5, 5.5, 6.5, 6.5, 6.0, 6.5, 7.0, 6.2, 7.6","Doganay Kiliç, Ömer Sismanoglu, Axel Ngando, Tanju Kayhan, Rajko Rotman, Kossi Prince Segbefia, Emre Can Coskun, Günay Güvenc, Muhammed Enes Durmus, Erol Hakan Sepil","6.8, 6.1, 6.1, -1, -1, -1, -1, -1, -1, -1","Fabri, Gökhan Gönül, Pepe, Dusko Tosic, Adriano, Atiba Hutchinson, Tolgay Arslan, Ricardo Quaresma, Anderson Talisca, Ryan Babel, Cenk Tosun","7.4, 7.2, 6.5, 6.8, 7.5, 7.3, 7.5, 7.2, 8.8, 8.1, 7.7","Necip Uysal, Álvaro Negredo, Gary Medel, Matej Mitrovic, Jeremain Lens, Tolga Zengin, Orkan Cinar, Fatih Aksoy, Mustafa Pektemek, Oguzhan Ozyakup","6.4, 6.1, 6.0, -1, -1, -1, -1, -1, -1, -1",11,19,44.3,55.7,77,83,12,8,22,17,13,21,8,3,20,12,Nabil Ghilas,"Anderson Talisca, Ryan Babel, Cenk Tosun",Adama Traoré,"Ryan Babel, Tolgay Arslan, Anderson Talisca",1,1,1,0
05-Nov-17,2017/2018,16:30,Sivasspor,2,1,Konyaspor,Samet Aybaba,Mehmet Ozdilek,4-2-3-1,4-2-3-1,6.90,6.45,Sivas 4 Eylül Stadium,,Cüneyt Çakir,"Sergio Rochet, Auremir, Vitali Djakov, Mattias Bjärsmyr, Ziya Erdal, Delvin N'Dinga, Serhiy Rybalka, Thievy, Hakan Arslan, Emre Kilinc, Arouna Koné","6.7, 7.7, 6.8, 6.0, 7.5, 7.7, 6.7, 6.9, 6.0, 7.1, 8.2","Mert Hakan Yandas, Ridvan Simsek, Carl Medjani, Hakan Bilgic, Cem Özdemir, Ergin Keles, Muhammet Demir, Galip Guzel, Tolgahan Acar, Cyriac","6.8, 6.5, 6.0, -1, -1, -1, -1, -1, -1, -1","Serkan Kirintili, Nejc Skubic, Petar Filipovic, Ali Turan, Eren Albayrak, Mehdi Bourabia, Ali Camdali, Omer Sahiner, Deni Milosevic, Moryke Fofana, Malick Evouna","8.3, 6.5, 6.0, 6.9, 6.5, 6.2, 6.5, 6.2, 5.9, 6.1, 6.6","Selim Ay, Musa Araz, Lebogang Manyama, Amir Hadziahmetovic, Wilfred Moke, Imoh Ezekiel, Vedat Bora, Abdülaziz Demircan, Ferhat Öztorun, Volkan Findikli","6.4, 5.9, 6.3, -1, -1, -1, -1, -1, -1, -1",15,9,54.6,45.4,79,77,11,7,10,4,15,14,7,2,11,12,"Arouna Koné, Arouna Koné",Nejc Skubic,Ziya Erdal,,0,2,0,0
